timesteps 1000000, xdim = 120, ydim = 40, T = 0.4, coverage = 0.5
2400;1;2399
2400;4;2396
2400;8;2392
2400;10;2390
2400;7;2393
2400;14;2386
2400;14;2386
2400;18;2382
2400;20;2380
2400;19;2381
2400;22;2378
2400;26;2374
2400;33;2367
2400;24;2376
2400;29;2371
2400;32;2368
2400;37;2363
2400;46;2354
2400;46;2354
2400;47;2353
2400;52;2348
2400;63;2337
2400;66;2334
2400;68;2332
2400;69;2331
2400;71;2329
2400;79;2321
2400;82;2318
2400;79;2321
2400;79;2321
2400;81;2319
2400;86;2314
2400;85;2315
2400;88;2312
2400;90;2310
2400;91;2309
2400;96;2304
2400;97;2303
2400;101;2299
2400;99;2301
2400;106;2294
2400;103;2297
2400;104;2296
2400;106;2294
2400;108;2292
2400;113;2287
2400;108;2292
2400;118;2282
2400;124;2276
2400;128;2272
2400;124;2276
2400;122;2278
2400;118;2282
2400;127;2273
2400;125;2275
2400;134;2266
2400;138;2262
2400;144;2256
2400;142;2258
2400;144;2256
2400;151;2249
2400;149;2251
2400;150;2250
2400;150;2250
2400;151;2249
2400;150;2250
2400;153;2247
2400;158;2242
2400;163;2237
2400;167;2233
2400;164;2236
2400;156;2244
2400;165;2235
2400;173;2227
2400;173;2227
2400;167;2233
2400;176;2224
2400;171;2229
2400;172;2228
2400;178;2222
2400;181;2219
2400;189;2211
2400;187;2213
2400;178;2222
2400;179;2221
2400;192;2208
2400;195;2205
2400;190;2210
2400;186;2214
2400;191;2209
2400;188;2212
2400;193;2207
2400;212;2188
2400;215;2185
2400;214;2186
2400;215;2185
2400;217;2183
2400;214;2186
2400;212;2188
2400;226;2174
2400;229;2171
2400;232;2168
2400;237;2163
2400;239;2161
2400;246;2154
2400;248;2152
2400;247;2153
2400;247;2153
2400;246;2154
2400;252;2148
2400;246;2154
2400;245;2155
2400;255;2145
2400;259;2141
2400;266;2134
2400;269;2131
2400;270;2130
2400;256;2144
2400;266;2134
2400;270;2130
2400;281;2119
2400;277;2123
2400;282;2118
2400;271;2129
2400;274;2126
2400;272;2128
2400;274;2126
2400;273;2127
2400;278;2122
2400;274;2126
2400;277;2123
2400;282;2118
2400;283;2117
2400;278;2122
2400;271;2129
2400;275;2125
2400;278;2122
2400;285;2115
2400;283;2117
2400;282;2118
2400;273;2127
2400;272;2128
2400;276;2124
2400;289;2111
2400;290;2110
2400;284;2116
2400;287;2113
2400;293;2107
2400;287;2113
2400;286;2114
2400;287;2113
2400;288;2112
2400;284;2116
2400;285;2115
2400;292;2108
2400;294;2106
2400;291;2109
2400;286;2114
2400;293;2107
2400;295;2105
2400;297;2103
2400;308;2092
2400;306;2094
2400;300;2100
2400;305;2095
2400;305;2095
2400;315;2085
2400;313;2087
2400;319;2081
2400;320;2080
2400;314;2086
2400;316;2084
2400;326;2074
2400;322;2078
2400;320;2080
2400;329;2071
2400;323;2077
2400;325;2075
2400;331;2069
2400;333;2067
2400;330;2070
2400;332;2068
2400;325;2075
2400;331;2069
2400;334;2066
2400;331;2069
2400;329;2071
2400;328;2072
2400;333;2067
2400;335;2065
2400;342;2058
2400;342;2058
2400;332;2068
2400;333;2067
2400;338;2062
2400;341;2059
2400;348;2052
2400;344;2056
2400;342;2058
2400;342;2058
2400;346;2054
2400;342;2058
2400;352;2048
2400;350;2050
2400;354;2046
2400;344;2056
2400;360;2040
2400;354;2046
2400;354;2046
2400;348;2052
2400;350;2050
2400;345;2055
2400;357;2043
2400;351;2049
2400;351;2049
2400;356;2044
2400;362;2038
2400;363;2037
2400;365;2035
2400;363;2037
2400;367;2033
2400;366;2034
2400;366;2034
2400;360;2040
2400;361;2039
2400;373;2027
2400;370;2030
2400;372;2028
2400;373;2027
2400;363;2037
2400;368;2032
2400;372;2028
2400;388;2012
2400;380;2020
2400;378;2022
2400;376;2024
2400;381;2019
2400;381;2019
2400;366;2034
2400;371;2029
2400;379;2021
2400;368;2032
2400;372;2028
2400;373;2027
2400;375;2025
2400;377;2023
2400;376;2024
2400;376;2024
2400;382;2018
2400;381;2019
2400;371;2029
2400;378;2022
2400;381;2019
2400;381;2019
2400;381;2019
2400;385;2015
2400;385;2015
2400;394;2006
2400;389;2011
2400;397;2003
2400;400;2000
2400;408;1992
2400;404;1996
2400;399;2001
2400;408;1992
2400;413;1987
2400;414;1986
2400;412;1988
2400;408;1992
2400;411;1989
2400;407;1993
2400;409;1991
2400;405;1995
2400;411;1989
2400;422;1978
2400;417;1983
2400;423;1977
2400;427;1973
2400;428;1972
2400;425;1975
2400;432;1968
2400;419;1981
2400;428;1972
2400;420;1980
